date,video_id,platform,plays,reach,comments,likes,shares,score
2026-05-25,2042311330050321,fb,5078,5780,0,108,1,28
2026-05-25,1656145288927188,fb,5755,5892,2,92,0,34
2026-05-25,965185736368088,fb,1491,1460,35,35,0,0
2026-05-25,1369252275261949,fb,3371,3206,0,68,0,18
2026-05-25,25949092001434401,fb,3847,3630,5,137,1,35
2026-05-25,953604650823223,fb,2834,2587,0,25,1,22
2026-05-25,1031438176277168,fb,661,640,12,22,0,0
2026-05-25,972411678740190,fb,490,507,2,9,1,0
2026-05-25,979901308292954,fb,806,473,0,19,0,0
2026-05-25,1030567509636226,fb,399,400,5,13,0,0
2026-05-25,2775634089502663,fb,154,160,0,3,0,0
2026-05-26,2027719584763163,fb,9955,10102,141,213,5,65
2026-05-26,860368276317988,fb,42162,42988,6,747,39,68
2026-05-26,18066245798341010,ig,8108,5782,88,137,6,62
2026-05-26,18050617241737824,ig,9532,6191,1,150,24,62
2026-05-26,1267430578879497,fb,7475,7986,1,128,8,50
2026-05-26,18067488362669652,ig,5516,3776,0,65,13,47
2026-05-26,2744523959238602,fb,6240,6373,63,157,2,46
2026-05-26,1647132799664170,fb,7526,7726,0,156,3,42
2026-05-26,17977045566040438,ig,1936,1462,12,17,1,26
2026-05-26,17854124580658550,ig,5405,3583,0,57,2,33
2026-05-26,1973217906895873,fb,5805,5958,39,132,2,36
2026-05-26,18181542772376541,ig,2597,1887,6,32,0,14
2026-05-26,1536080201282985,fb,10350,10541,232,236,0,55
2026-05-26,17859374676633634,ig,2523,1775,26,24,0,27
2026-05-26,18122470582713753,ig,8834,6047,3,151,41,69
2026-05-26,1312907507434093,fb,66620,65124,7,976,131,73
2026-05-26,1841116836557541,fb,6104,6163,32,80,1,32
2026-05-26,976175788228834,fb,9773,9637,5,296,35,69
2026-05-26,18049042016750312,ig,2481,1823,20,24,30,39
2026-05-26,18090971609602219,ig,2886,2030,1,66,19,46
2026-05-26,2051659405765342,fb,6511,6532,0,120,3,38
2026-05-26,18106786958493165,ig,2397,1825,0,28,4,30
2026-05-26,964537213107656,fb,9672,9465,183,206,5,71
2026-05-26,990385046897065,fb,12639,13730,2,162,3,52
2026-05-26,18088233017593320,ig,2758,1895,45,42,1,49
2026-05-26,18002641526869724,ig,5544,3739,1,42,2,38
2026-05-26,1907964949918696,fb,7292,7345,39,110,1,37
2026-05-26,1448111353822208,fb,25301,25169,627,520,14,81
2026-05-26,1684234236090736,fb,7471,7394,77,146,1,49
2026-05-26,972523058975831,fb,6631,6727,1,59,0,33
2026-05-26,17939117532212500,ig,3109,2167,38,29,1,43
2026-05-26,18092265139960973,ig,9101,6710,266,264,12,85
2026-05-26,18194202823363273,ig,2521,1910,24,51,0,32
2026-05-26,17887712688482246,ig,5235,3493,0,36,0,25
2026-05-26,953022430832202,fb,14504,14615,287,224,3,72
2026-05-26,2057824875115921,fb,125394,121890,35,3037,569,84
2026-05-26,17873294280605366,ig,2864,2044,41,32,5,53
2026-05-26,18099397934040780,ig,11334,7360,4,324,112,76
2026-05-26,3030056877184386,fb,6771,6744,6,121,0,42
2026-05-26,18130004215599118,ig,4598,3182,0,55,3,33
2026-05-26,1777886130254759,fb,16365,16394,229,282,17,71
2026-05-26,1628347578388104,fb,116625,119917,31,1638,16,66
2026-05-26,17955648879133440,ig,2440,1791,18,39,1,29
2026-05-26,17862628818573442,ig,40177,22574,10,678,19,69
2026-05-26,1843521206326271,fb,6014,6094,1,174,4,41
2026-05-26,18588612718030449,ig,5466,3840,1,94,4,44
2026-05-26,2485198338568357,fb,7962,8147,62,172,0,44
2026-05-26,939569669073933,fb,7810,8266,0,227,3,43
2026-05-26,17929767270086058,ig,2596,1794,24,38,3,39
2026-05-26,18089268209584232,ig,4574,3386,0,75,0,22
2026-05-26,1645169876749832,fb,6661,6423,0,141,2,35
2026-05-26,18081598103435504,ig,7909,5871,0,101,6,50
2026-05-26,834508439252141,fb,13416,13428,178,269,3,62
2026-05-26,1013787674309235,fb,21642,21550,7,296,2,57
2026-05-26,18142931524453569,ig,10633,7841,102,149,5,60
2026-05-26,18076907633220845,ig,15829,9684,6,201,33,74
2026-05-26,1457050302409510,fb,6111,6109,1,103,4,41
2026-05-26,18123342931714429,ig,2231,1756,1,19,0,21
2026-05-26,1504016064571161,fb,6597,6440,16,87,2,29
2026-05-26,2037457900142021,fb,13881,14077,2,458,42,42
2026-05-26,17887823418377834,ig,2935,2332,6,34,1,18
2026-05-26,17865570708622164,ig,4258,2967,0,70,23,25
2026-05-26,4105507339747365,fb,6972,6954,1,136,1,36
2026-05-26,18065377922399690,ig,3499,2594,0,44,0,18
2026-05-26,1738294600487809,fb,6557,6695,26,68,0,30
2026-05-26,1529842932007115,fb,10470,11345,3,248,10,39
2026-05-26,18210508321328451,ig,3728,2880,10,28,1,22
2026-05-26,18137139736554954,ig,7727,5397,2,172,20,63
2026-05-26,1194607216023133,fb,6804,6944,1,111,1,35
2026-05-26,2232504037560684,fb,7488,7694,30,139,0,35
2026-05-26,18078936782535951,ig,4382,3360,0,69,1,26
2026-05-26,17897221296448806,ig,2328,1801,13,37,2,28
2026-05-26,959513710127974,fb,1628,1632,4,16,1,18
2026-05-26,18077116916224999,ig,3399,2531,15,25,0,22
2026-05-26,18407639752144201,ig,13321,10885,3,370,15,66
2026-05-26,1549028883412585,fb,6698,6925,39,72,1,36
2026-05-26,18584837476063992,ig,1824,1470,16,25,1,32
2026-05-26,3361843723999865,fb,9640,9855,103,155,4,58
2026-05-26,956679696986054,fb,7395,7691,50,79,5,46
2026-05-26,1700136474748109,fb,14873,15217,226,265,4,68
2026-05-26,2016211789775977,fb,26998,26771,14,751,158,81
2026-05-26,18447419854114172,ig,3267,2552,61,64,3,59
2026-05-26,17948526195159695,ig,1466,1169,13,16,2,0
2026-05-26,17981180903992117,ig,11091,8107,170,180,8,74
2026-05-26,18371839954166668,ig,27659,20626,8,908,649,85
2026-05-26,3933979636738099,fb,5887,5908,118,94,0,57
2026-05-26,1515002573579266,fb,3447,3350,40,52,4,45
2026-05-26,1493661389069368,fb,10093,10656,2,269,24,64
2026-05-26,18411115753183221,ig,4110,3159,25,28,2,44
2026-05-26,17914719699180347,ig,3305,2535,30,63,3,41
2026-05-26,17999280131937335,ig,13437,9826,1,421,87,71
2026-05-26,18107337505737929,ig,22508,15278,3,283,69,73
2026-05-26,27389678890629572,fb,6777,6939,81,168,4,55
2026-05-26,2639616579810421,fb,11959,12477,9,241,6,36
2026-05-26,18077073149217163,ig,2640,1828,46,54,5,57
2026-05-26,18337913659221973,ig,11042,7512,6,217,27,43
2026-05-26,1448675333676243,fb,8611,9123,6,115,2,53
2026-05-26,17984623986004376,ig,4771,3624,0,66,1,27
2026-05-26,1655826648974807,fb,7211,7534,97,131,12,63
2026-05-26,1310702104365060,fb,8294,8344,0,201,6,49
2026-05-26,18009710390714007,ig,1741,1271,12,26,11,34
2026-05-26,18163958131432115,ig,2423,1675,0,45,5,31
2026-05-26,4528638537416085,fb,7945,7897,1,130,0,37
2026-05-26,18108507976928205,ig,6841,4837,1,129,14,55
2026-05-26,1670579874213078,fb,7892,7962,61,144,4,48
2026-05-26,26848515368139279,fb,17557,17840,32,769,10,69
2026-05-26,18132182440566500,ig,2099,1550,12,28,0,20
2026-05-26,17966220315071473,ig,5730,3678,15,242,3,51
2026-05-26,957771750358536,fb,7803,8064,1,111,2,41
2026-05-26,18081858848146930,ig,2734,2181,0,34,3,29
2026-05-26,26969383239348414,fb,6982,7220,63,86,3,47
2026-05-26,1673090387164589,fb,41216,54098,11,270,5,59
2026-05-26,18392838322094424,ig,2240,1702,26,24,1,39
2026-05-26,17948473146172974,ig,12563,8356,0,149,15,60
2026-05-26,1705695203803119,fb,7039,7059,0,76,0,32
2026-05-26,18014726426751934,ig,2224,1617,1,35,0,21
2026-05-26,966792909594409,fb,5892,6079,89,102,2,54
2026-05-26,18599367451040500,ig,1857,1456,1,26,1,11
2026-05-26,18096166430157886,ig,18150,12623,3,273,7,58
2026-05-26,973830985613075,fb,31191,32684,19,931,4,62
2026-05-26,18090295658016811,ig,9902,5944,2,163,4,53
2026-05-26,1885083868777713,fb,6889,7146,57,96,1,42
2026-05-26,951681651098862,fb,32746,38336,0,290,5,54
2026-05-26,17885379096394549,ig,670,418,13,4,0,0
2026-05-26,18325535662280923,ig,7407,4082,0,86,1,35
2026-05-26,1738930170912637,fb,20615,26818,19,421,5,65
2026-05-26,18117701182785781,ig,296,0,0,3,0,0
2026-05-26,1378591497792286,fb,5164,5158,4,46,1,36
2026-05-26,839132339259719,fb,5426,5538,14,45,2,43
2026-05-26,2170174957093196,fb,5316,5411,20,56,0,25
2026-05-26,1955307885106670,fb,7399,7681,87,90,1,53
2026-05-26,976839915308346,fb,6138,6127,14,67,0,24
2026-05-26,1509370080973603,fb,1352,1358,6,38,0,0
2026-05-26,1478812376906362,fb,1555,1545,69,27,2,61
2026-05-26,1311649117587292,fb,1236,1280,1,22,0,0
2026-05-26,4470836239832730,fb,1160,1184,0,35,1,0
2026-05-26,994527896631167,fb,4775,5003,1,191,1,29
2026-05-26,970000355925746,fb,1622,1688,15,41,3,42
2026-05-26,1581549986634478,fb,3969,4300,52,63,1,44
2026-05-26,2042311330050321,fb,5943,6859,1,125,1,35
2026-05-26,1656145288927188,fb,6254,6404,2,98,0,34
2026-05-26,965185736368088,fb,7698,8105,118,135,0,61
2026-05-26,1369252275261949,fb,6929,7256,1,157,7,50
2026-05-26,25949092001434401,fb,18842,20968,16,601,4,61
2026-05-26,953604650823223,fb,7878,7257,1,57,1,39
2026-05-26,1031438176277168,fb,661,640,12,22,0,0
2026-05-26,972411678740190,fb,490,507,2,9,1,0
2026-05-26,979901308292954,fb,806,473,0,19,0,0
2026-05-26,1030567509636226,fb,399,400,5,13,0,0
2026-05-26,2775634089502663,fb,154,160,0,3,0,0
2026-05-26,961463346671681,fb,618,617,0,10,0,0
2026-05-26,4275581862755518,fb,243,250,0,4,0,0
2026-05-26,1388780473271201,fb,3343,3240,1,48,0,23
2026-05-26,976051235146362,fb,690,402,0,11,0,0
2026-05-26,2065510190697831,fb,271,271,1,9,0,0
2026-05-27,2744523959238602,fb,6249,6373,63,157,2,46
2026-05-27,1647132799664170,fb,7575,7744,0,159,3,42
2026-05-27,17977045566040438,ig,1936,1462,12,17,1,26
2026-05-27,17854124580658550,ig,5405,3583,0,57,2,33
2026-05-27,1973217906895873,fb,5813,5965,39,132,2,36
2026-05-27,18181542772376541,ig,2597,1887,6,32,0,14
2026-05-27,1536080201282985,fb,10357,10541,232,236,0,55
2026-05-27,17859374676633634,ig,2523,1775,26,24,0,27
2026-05-27,18122470582713753,ig,8834,6047,3,151,41,69
2026-05-27,1312907507434093,fb,67278,65792,7,993,137,73
2026-05-27,1841116836557541,fb,6142,6225,32,80,1,32
2026-05-27,976175788228834,fb,9894,9747,5,303,35,69
2026-05-27,18049042016750312,ig,2481,1823,20,24,30,39
2026-05-27,18090971609602219,ig,2886,2030,1,66,19,47
2026-05-27,2051659405765342,fb,6520,6533,0,121,3,38
2026-05-27,18106786958493165,ig,2397,1825,0,28,4,30
2026-05-27,964537213107656,fb,9679,9465,183,206,5,71
2026-05-27,990385046897065,fb,12664,13781,2,162,3,52
2026-05-27,18088233017593320,ig,2758,1895,45,42,1,49
2026-05-27,18002641526869724,ig,5544,3739,1,42,2,38
2026-05-27,1907964949918696,fb,7336,7408,39,110,1,36
2026-05-27,1448111353822208,fb,25354,25182,628,523,14,81
2026-05-27,1684234236090736,fb,7482,7394,77,146,1,48
2026-05-27,972523058975831,fb,6646,6734,1,59,0,33
2026-05-27,17939117532212500,ig,3109,2167,38,29,1,42
2026-05-27,18092265139960973,ig,9101,6710,266,264,12,85
2026-05-27,18194202823363273,ig,2521,1910,24,51,0,31
2026-05-27,17887712688482246,ig,5235,3493,0,36,0,25
2026-05-27,953022430832202,fb,14515,14646,287,226,3,71
2026-05-27,2057824875115921,fb,125773,122352,36,3052,571,84
2026-05-27,17873294280605366,ig,2864,2044,41,32,5,53
2026-05-27,18099397934040780,ig,11334,7360,4,324,112,76
2026-05-27,3030056877184386,fb,6782,6762,6,121,0,43
2026-05-27,18130004215599118,ig,4598,3182,0,55,3,34
2026-05-27,1777886130254759,fb,16402,16448,229,282,17,71
2026-05-27,1628347578388104,fb,116727,120022,31,1639,16,66
2026-05-27,17955648879133440,ig,2440,1791,18,39,1,28
2026-05-27,17862628818573442,ig,40177,22574,10,678,19,69
2026-05-27,1843521206326271,fb,6028,6142,1,174,4,42
2026-05-27,18588612718030449,ig,5466,3840,1,94,4,44
2026-05-27,2485198338568357,fb,7984,8172,62,172,0,44
2026-05-27,939569669073933,fb,7879,8357,0,228,3,44
2026-05-27,17929767270086058,ig,2596,1794,24,38,3,38
2026-05-27,18089268209584232,ig,4574,3386,0,75,0,23
2026-05-27,1645169876749832,fb,6689,6455,0,142,2,35
2026-05-27,18081598103435504,ig,7909,5871,0,101,6,50
2026-05-27,834508439252141,fb,13429,13437,178,269,3,62
2026-05-27,1013787674309235,fb,21872,21705,7,301,2,57
2026-05-27,18142931524453569,ig,10633,7841,102,149,5,60
2026-05-27,18076907633220845,ig,15829,9684,6,201,33,74
2026-05-27,1457050302409510,fb,6122,6121,1,104,4,42
2026-05-27,18123342931714429,ig,2231,1756,1,19,0,21
2026-05-27,1504016064571161,fb,6611,6450,16,88,2,29
2026-05-27,2037457900142021,fb,13949,14122,2,462,42,42
2026-05-27,17887823418377834,ig,2935,2332,6,34,1,18
2026-05-27,17865570708622164,ig,4258,2967,0,70,23,25
2026-05-27,4105507339747365,fb,6983,6962,1,136,1,36
2026-05-27,18065377922399690,ig,3499,2594,0,44,0,18
2026-05-27,1738294600487809,fb,6569,6707,26,68,0,30
2026-05-27,1529842932007115,fb,10501,11385,3,251,10,39
2026-05-27,18210508321328451,ig,3728,2880,10,28,1,22
2026-05-27,18137139736554954,ig,7727,5397,2,172,20,63
2026-05-27,1194607216023133,fb,6817,6956,1,112,1,36
2026-05-27,2232504037560684,fb,7505,7708,30,139,0,35
2026-05-27,18078936782535951,ig,4382,3360,0,69,1,26
2026-05-27,17897221296448806,ig,2328,1801,13,37,2,27
2026-05-27,959513710127974,fb,1638,1648,4,16,1,18
2026-05-27,18077116916224999,ig,3399,2531,15,25,0,22
2026-05-27,18407639752144201,ig,13321,10885,3,370,15,66
2026-05-27,1549028883412585,fb,6718,6945,39,72,1,36
2026-05-27,18584837476063992,ig,1824,1470,16,25,1,32
2026-05-27,3361843723999865,fb,9660,9870,103,155,4,57
2026-05-27,956679696986054,fb,7415,7711,50,79,5,46
2026-05-27,1700136474748109,fb,15071,15359,229,268,4,68
2026-05-27,2016211789775977,fb,28122,27862,16,782,166,82
2026-05-27,18447419854114172,ig,3267,2552,61,64,3,58
2026-05-27,17948526195159695,ig,1466,1169,13,16,2,0
2026-05-27,17981180903992117,ig,11091,8107,170,180,8,75
2026-05-27,18371839954166668,ig,27659,20626,8,908,649,85
2026-05-27,3933979636738099,fb,5927,5945,120,94,0,57
2026-05-27,1515002573579266,fb,3469,3376,40,52,4,45
2026-05-27,1493661389069368,fb,10126,10689,2,270,24,65
2026-05-27,18411115753183221,ig,4110,3159,25,28,2,45
2026-05-27,17914719699180347,ig,3305,2535,30,63,3,41
2026-05-27,17999280131937335,ig,13437,9826,1,421,87,71
2026-05-27,18107337505737929,ig,22508,15278,3,283,69,73
2026-05-27,27389678890629572,fb,6809,6962,81,168,4,55
2026-05-27,2639616579810421,fb,12072,12502,9,241,6,36
2026-05-27,18077073149217163,ig,2640,1828,46,54,5,57
2026-05-27,18337913659221973,ig,11042,7512,6,217,27,43
2026-05-27,1448675333676243,fb,8658,9169,6,115,2,53
2026-05-27,17984623986004376,ig,4771,3624,0,66,1,28
2026-05-27,1655826648974807,fb,7245,7547,97,131,12,64
2026-05-27,1310702104365060,fb,8350,8416,0,203,6,50
2026-05-27,18009710390714007,ig,1741,1271,12,26,11,34
2026-05-27,18163958131432115,ig,2423,1675,0,45,5,31
2026-05-27,4528638537416085,fb,8014,7987,1,131,0,38
2026-05-27,18108507976928205,ig,6841,4837,1,129,14,55
2026-05-27,1670579874213078,fb,7982,8064,61,145,4,48
2026-05-27,26848515368139279,fb,18077,18329,32,794,11,70
2026-05-27,18132182440566500,ig,2099,1550,12,28,0,20
2026-05-27,17966220315071473,ig,5730,3678,15,242,3,51
2026-05-27,957771750358536,fb,7938,8192,1,114,2,42
2026-05-27,18081858848146930,ig,2734,2181,0,34,3,30
2026-05-27,26969383239348414,fb,7062,7307,64,86,3,47
2026-05-27,1673090387164589,fb,41424,54341,11,272,5,59
2026-05-27,18392838322094424,ig,2240,1702,26,24,1,39
2026-05-27,17948473146172974,ig,12563,8356,0,149,15,60
2026-05-27,1705695203803119,fb,7145,7166,0,76,0,32
2026-05-27,18014726426751934,ig,2224,1617,1,35,0,21
2026-05-27,966792909594409,fb,5993,6172,89,102,2,54
2026-05-27,18599367451040500,ig,1857,1456,1,26,1,11
2026-05-27,18096166430157886,ig,18150,12623,3,273,7,59
2026-05-27,973830985613075,fb,31694,33290,19,952,4,62
2026-05-27,18090295658016811,ig,9902,5944,2,163,4,53
2026-05-27,1885083868777713,fb,7056,7320,57,99,1,42
2026-05-27,951681651098862,fb,33283,38650,0,298,5,54
2026-05-27,17885379096394549,ig,670,418,13,4,0,0
2026-05-27,18325535662280923,ig,7407,4082,0,86,1,35
2026-05-27,1738930170912637,fb,21618,28399,19,449,5,65
2026-05-27,18117701182785781,ig,296,0,0,3,0,0
2026-05-27,1378591497792286,fb,5228,5199,4,46,1,37
2026-05-27,839132339259719,fb,5484,5604,14,45,2,44
2026-05-27,2170174957093196,fb,5394,5503,20,56,0,24
2026-05-27,1955307885106670,fb,7565,7797,88,93,1,53
2026-05-27,976839915308346,fb,6268,6224,14,67,0,24
2026-05-27,1509370080973603,fb,1484,1503,7,39,0,0
2026-05-27,1478812376906362,fb,1722,1744,69,29,2,61
2026-05-27,1311649117587292,fb,1360,1406,1,23,0,0
2026-05-27,4470836239832730,fb,1283,1337,0,36,1,0
2026-05-27,994527896631167,fb,5437,5703,1,216,1,32
2026-05-27,970000355925746,fb,1748,1818,15,41,3,42
2026-05-27,1581549986634478,fb,4207,4567,52,66,1,43
2026-05-27,2042311330050321,fb,6307,7206,1,130,1,36
2026-05-27,1656145288927188,fb,6435,6605,2,100,0,36
2026-05-27,965185736368088,fb,9482,9762,142,169,0,62
2026-05-27,1369252275261949,fb,7189,7524,1,168,7,50
2026-05-27,25949092001434401,fb,26117,29823,23,752,8,66
2026-05-27,953604650823223,fb,9360,7598,1,60,1,41
2026-05-27,1031438176277168,fb,3313,3549,35,64,2,42
2026-05-27,972411678740190,fb,1127,1198,8,18,1,0
2026-05-27,979901308292954,fb,6283,6459,7,142,2,46
2026-05-27,1030567509636226,fb,2937,3140,78,60,0,52
2026-05-27,2775634089502663,fb,408,433,0,3,0,0
2026-05-27,961463346671681,fb,618,617,0,10,0,0
2026-05-27,4275581862755518,fb,243,250,0,4,0,0
2026-05-27,1388780473271201,fb,3343,3240,1,48,0,24
2026-05-27,976051235146362,fb,690,402,0,11,0,0
2026-05-27,2065510190697831,fb,271,271,1,9,0,0
2026-05-27,943972918454220,fb,1385,1157,2,5,0,0
2026-05-27,879782265142000,fb,1200,1178,19,29,0,0
2026-05-27,1534927968000373,fb,612,595,12,16,0,0
2026-05-27,1735078921194713,fb,3743,3630,0,77,5,33
2026-05-27,966745152763129,fb,424,0,0,0,0,0
2026-05-27,840845011977862,fb,482,430,7,8,0,0
2026-05-28,1841116836557541,fb,6159,6246,32,80,1,32
2026-05-28,976175788228834,fb,9966,9822,5,309,37,70
2026-05-28,18049042016750312,ig,2481,1823,20,24,30,39
2026-05-28,18090971609602219,ig,2886,2030,1,66,19,47
2026-05-28,2051659405765342,fb,6530,6539,0,121,3,39
2026-05-28,18106786958493165,ig,2397,1825,0,28,4,31
2026-05-28,964537213107656,fb,9682,9465,183,206,5,71
2026-05-28,990385046897065,fb,12696,13855,2,162,3,53
2026-05-28,18088233017593320,ig,2758,1895,45,42,1,49
2026-05-28,18002641526869724,ig,5544,3739,1,42,2,38
2026-05-28,1907964949918696,fb,7364,7439,39,110,1,36
2026-05-28,1448111353822208,fb,25382,25182,628,524,14,81
2026-05-28,1684234236090736,fb,7494,7405,77,146,1,48
2026-05-28,972523058975831,fb,6654,6740,1,59,0,33
2026-05-28,17939117532212500,ig,3109,2167,38,29,1,42
2026-05-28,18092265139960973,ig,9101,6710,266,264,12,85
2026-05-28,18194202823363273,ig,2521,1910,24,51,0,31
2026-05-28,17887712688482246,ig,5235,3493,0,36,0,25
2026-05-28,953022430832202,fb,14523,14655,287,227,3,72
2026-05-28,2057824875115921,fb,126296,122954,36,3077,575,84
2026-05-28,17873294280605366,ig,2864,2044,41,32,5,53
2026-05-28,18099397934040780,ig,11334,7360,4,324,112,76
2026-05-28,3030056877184386,fb,6790,6776,6,121,0,43
2026-05-28,18130004215599118,ig,4598,3182,0,55,3,34
2026-05-28,1777886130254759,fb,16424,16481,229,283,17,71
2026-05-28,1628347578388104,fb,116810,120106,31,1642,16,66
2026-05-28,17955648879133440,ig,2440,1791,18,39,1,28
2026-05-28,17862628818573442,ig,40177,22574,10,678,19,69
2026-05-28,1843521206326271,fb,6037,6153,1,174,4,42
2026-05-28,18588612718030449,ig,5466,3840,1,94,4,44
2026-05-28,2485198338568357,fb,7998,8180,62,173,0,44
2026-05-28,939569669073933,fb,7932,8418,0,230,3,44
2026-05-28,17929767270086058,ig,2596,1794,24,38,3,38
2026-05-28,18089268209584232,ig,4574,3386,0,75,0,23
2026-05-28,1645169876749832,fb,6709,6489,0,144,2,36
2026-05-28,18081598103435504,ig,7909,5871,0,101,6,50
2026-05-28,834508439252141,fb,13434,13444,178,269,3,62
2026-05-28,1013787674309235,fb,22206,22083,7,306,2,57
2026-05-28,18142931524453569,ig,10633,7841,102,149,5,60
2026-05-28,18076907633220845,ig,15829,9684,6,201,33,74
2026-05-28,1457050302409510,fb,6134,6129,1,104,4,42
2026-05-28,18123342931714429,ig,2231,1756,1,19,0,21
2026-05-28,1504016064571161,fb,6694,6521,16,91,3,30
2026-05-28,2037457900142021,fb,13998,14210,2,463,42,42
2026-05-28,17887823418377834,ig,2935,2332,6,34,1,18
2026-05-28,17865570708622164,ig,4258,2967,0,70,23,25
2026-05-28,4105507339747365,fb,6993,6969,1,137,1,36
2026-05-28,18065377922399690,ig,3499,2594,0,44,0,18
2026-05-28,1738294600487809,fb,6595,6744,26,69,0,31
2026-05-28,1529842932007115,fb,10534,11400,3,255,10,39
2026-05-28,18210508321328451,ig,3728,2880,10,28,1,22
2026-05-28,18137139736554954,ig,7727,5397,2,172,20,63
2026-05-28,1194607216023133,fb,6859,7013,1,113,1,36
2026-05-28,2232504037560684,fb,7517,7722,30,140,0,35
2026-05-28,18078936782535951,ig,4382,3360,0,69,1,27
2026-05-28,17897221296448806,ig,2328,1801,13,37,2,27
2026-05-28,959513710127974,fb,1646,1650,4,16,1,18
2026-05-28,18077116916224999,ig,3399,2531,15,25,0,22
2026-05-28,18407639752144201,ig,13321,10885,3,370,15,67
2026-05-28,1549028883412585,fb,6750,6976,39,74,1,36
2026-05-28,18584837476063992,ig,1824,1470,16,25,1,32
2026-05-28,3361843723999865,fb,9683,9879,105,158,4,57
2026-05-28,956679696986054,fb,7426,7722,50,79,5,46
2026-05-28,1700136474748109,fb,15231,15504,230,277,4,68
2026-05-28,2016211789775977,fb,29354,29514,20,818,173,84
2026-05-28,18447419854114172,ig,3267,2552,61,64,3,58
2026-05-28,17948526195159695,ig,1466,1169,13,16,2,0
2026-05-28,17981180903992117,ig,11091,8107,170,180,8,75
2026-05-28,18371839954166668,ig,27659,20626,8,908,649,85
2026-05-28,3933979636738099,fb,5962,5993,120,94,0,57
2026-05-28,1515002573579266,fb,3482,3391,40,52,4,46
2026-05-28,1493661389069368,fb,10163,10722,2,271,24,65
2026-05-28,18411115753183221,ig,4110,3159,25,28,2,45
2026-05-28,17914719699180347,ig,3305,2535,30,63,3,41
2026-05-28,17999280131937335,ig,13437,9826,1,421,87,72
2026-05-28,18107337505737929,ig,22508,15278,3,283,69,74
2026-05-28,27389678890629572,fb,6841,7025,81,168,4,55
2026-05-28,2639616579810421,fb,12203,12668,9,245,6,37
2026-05-28,18077073149217163,ig,2640,1828,46,54,5,57
2026-05-28,18337913659221973,ig,11042,7512,6,217,27,43
2026-05-28,1448675333676243,fb,8845,9474,6,118,2,53
2026-05-28,17984623986004376,ig,4771,3624,0,66,1,28
2026-05-28,1655826648974807,fb,7274,7593,97,131,12,64
2026-05-28,1310702104365060,fb,8383,8473,0,204,6,50
2026-05-28,18009710390714007,ig,1741,1271,12,26,11,34
2026-05-28,18163958131432115,ig,2423,1675,0,45,5,32
2026-05-28,4528638537416085,fb,8060,8033,1,132,0,38
2026-05-28,18108507976928205,ig,6841,4837,1,129,14,55
2026-05-28,1670579874213078,fb,8016,8098,62,146,4,48
2026-05-28,26848515368139279,fb,18263,18527,32,807,11,70
2026-05-28,18132182440566500,ig,2099,1550,12,28,0,20
2026-05-28,17966220315071473,ig,5730,3678,15,242,3,51
2026-05-28,957771750358536,fb,8008,8251,1,116,2,42
2026-05-28,18081858848146930,ig,2734,2181,0,34,3,30
2026-05-28,26969383239348414,fb,7111,7362,64,88,3,47
2026-05-28,1673090387164589,fb,41593,54471,11,274,5,60
2026-05-28,18392838322094424,ig,2240,1702,26,24,1,39
2026-05-28,17948473146172974,ig,12563,8356,0,149,15,61
2026-05-28,1705695203803119,fb,7252,7284,0,77,0,33
2026-05-28,18014726426751934,ig,2224,1617,1,35,0,21
2026-05-28,966792909594409,fb,6105,6258,91,107,2,55
2026-05-28,18599367451040500,ig,1857,1456,1,26,1,11
2026-05-28,18096166430157886,ig,18150,12623,3,273,7,59
2026-05-28,973830985613075,fb,32161,34041,19,969,4,63
2026-05-28,18090295658016811,ig,9902,5944,2,163,4,53
2026-05-28,1885083868777713,fb,7175,7452,58,103,1,42
2026-05-28,951681651098862,fb,33649,39376,0,305,5,54
2026-05-28,17885379096394549,ig,670,418,13,4,0,0
2026-05-28,18325535662280923,ig,7407,4082,0,86,1,35
2026-05-28,1738930170912637,fb,22306,29315,20,459,5,65
2026-05-28,18117701182785781,ig,296,0,0,3,0,0
2026-05-28,1378591497792286,fb,5272,5249,4,47,1,37
2026-05-28,839132339259719,fb,5523,5648,14,46,2,44
2026-05-28,2170174957093196,fb,5465,5582,20,58,0,25
2026-05-28,1955307885106670,fb,7691,7969,88,93,1,53
2026-05-28,976839915308346,fb,6402,6341,14,68,0,25
2026-05-28,1509370080973603,fb,1577,1601,7,39,0,24
2026-05-28,1478812376906362,fb,1820,1852,70,30,2,61
2026-05-28,1311649117587292,fb,1465,1522,1,23,0,0
2026-05-28,4470836239832730,fb,1368,1412,0,38,1,0
2026-05-28,994527896631167,fb,5886,6185,1,230,1,34
2026-05-28,970000355925746,fb,1812,1862,15,41,3,42
2026-05-28,1581549986634478,fb,4385,4759,54,66,1,44
2026-05-28,2042311330050321,fb,6526,7423,1,133,1,37
2026-05-28,1656145288927188,fb,6529,6698,2,100,0,36
2026-05-28,965185736368088,fb,10142,10557,147,180,0,62
2026-05-28,1369252275261949,fb,7375,7726,1,173,7,51
2026-05-28,25949092001434401,fb,27287,30760,23,803,9,68
2026-05-28,953604650823223,fb,9539,7799,1,63,1,42
2026-05-28,1031438176277168,fb,4103,4374,41,80,2,41
2026-05-28,972411678740190,fb,1302,1376,10,24,1,0
2026-05-28,979901308292954,fb,7192,7519,8,168,3,53
2026-05-28,1030567509636226,fb,3916,4235,92,79,0,54
